symbol,source,description,unit,label_y,series_start,series_end
TOTLLNSA_YoY4,Calc,"Loans and Leases in Bank Credit,
All Commercial Banks
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TOTLLNSA_YoY5,Calc,"Loans and Leases in Bank Credit,
All Commercial Banks
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TOTLLNSA_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Loans and Leases in Bank Credit,
All Commercial Banks",,Billions of U.S. Dollars,1950-01-01,2025-05-28
TOTLLNSA_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Loans and Leases in Bank Credit,
All Commercial Banks",,Billions of U.S. Dollars,1950-01-01,2025-05-28
TOTLLNSA_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Loans and Leases in Bank Credit,
All Commercial Banks",,Billions of U.S. Dollars/period,1950-01-01,2025-05-28
TOTLLNSA_Log,Calc,"Log of Loans and Leases in Bank Credit,
All Commercial Banks",,log(Billions of U.S. Dollars),1950-01-01,2025-05-28
TOTLLNSA_mva365,Calc,"Loans and Leases in Bank Credit,
All Commercial Banks 365 Day MA",,Billions of U.S. Dollars 365 Day MA,1950-01-01,2025-05-28
TOTLLNSA_mva200,Calc,"Loans and Leases in Bank Credit,
All Commercial Banks 200 Day MA",,Billions of U.S. Dollars 200 Day MA,1950-01-01,2025-05-28
TOTLLNSA_mva050,Calc,"Loans and Leases in Bank Credit,
All Commercial Banks 50 Day MA",,Billions of U.S. Dollars 50 Day MA,1950-01-01,2025-05-28
TOTCI_YoY,Calc,"Commercial and Industrial Loans,
 All Commercial Banks (Weekly, SA)
Year over Year",,Percent,1950-01-01,2025-05-28
TOTCI_YoY4,Calc,"Commercial and Industrial Loans,
 All Commercial Banks (Weekly, SA)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TOTCI_YoY5,Calc,"Commercial and Industrial Loans,
 All Commercial Banks (Weekly, SA)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TOTCI_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Commercial and Industrial Loans,
 All Commercial Banks (Weekly, SA)",,Billions of U.S. Dollars,1950-01-01,2025-05-28
TOTCI_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Commercial and Industrial Loans,
 All Commercial Banks (Weekly, SA)",,Billions of U.S. Dollars,1950-01-01,2025-05-28
TOTCI_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Commercial and Industrial Loans,
 All Commercial Banks (Weekly, SA)",,Billions of U.S. Dollars/period,1950-01-01,2025-05-28
TOTCI_Log,Calc,"Log of Commercial and Industrial Loans,
 All Commercial Banks (Weekly, SA)",,log(Billions of U.S. Dollars),1950-01-01,2025-05-28
TOTCI_mva365,Calc,"Commercial and Industrial Loans,
 All Commercial Banks (Weekly, SA) 365 Day MA",,Billions of U.S. Dollars 365 Day MA,1950-01-01,2025-05-28
TOTCI_mva200,Calc,"Commercial and Industrial Loans,
 All Commercial Banks (Weekly, SA) 200 Day MA",,Billions of U.S. Dollars 200 Day MA,1950-01-01,2025-05-28
TOTCI_mva050,Calc,"Commercial and Industrial Loans,
 All Commercial Banks (Weekly, SA) 50 Day MA",,Billions of U.S. Dollars 50 Day MA,1950-01-01,2025-05-28
TOTAL.OGNRPUS.M_YoY,Calc,"Crude Oil and Natural Gas Rotary Rigs in Operation, Total, Monthly
Year over Year",,Percent,1950-01-01,2025-05-28
TOTAL.OGNRPUS.M_YoY4,Calc,"Crude Oil and Natural Gas Rotary Rigs in Operation, Total, Monthly
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TOTAL.OGNRPUS.M_YoY5,Calc,"Crude Oil and Natural Gas Rotary Rigs in Operation, Total, Monthly
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TOTAL.OGNRPUS.M_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Crude Oil and Natural Gas Rotary Rigs in Operation, Total, Monthly",,Number of rigs,1950-01-01,2025-05-28
TOTAL.OGNRPUS.M_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Crude Oil and Natural Gas Rotary Rigs in Operation, Total, Monthly",,Number of rigs,1950-01-01,2025-05-28
TOTAL.OGNRPUS.M_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Crude Oil and Natural Gas Rotary Rigs in Operation, Total, Monthly",,Number of rigs/period,1950-01-01,2025-05-28
TOTAL.OGNRPUS.M_Log,Calc,"Log of Crude Oil and Natural Gas Rotary Rigs in Operation, Total, Monthly",,log(Number of rigs),1950-01-01,2025-05-28
TOTAL.OGNRPUS.M_mva365,Calc,"Crude Oil and Natural Gas Rotary Rigs in Operation, Total, Monthly 365 Day MA",,Number of rigs 365 Day MA,1950-01-01,2025-05-28
TOTAL.OGNRPUS.M_mva200,Calc,"Crude Oil and Natural Gas Rotary Rigs in Operation, Total, Monthly 200 Day MA",,Number of rigs 200 Day MA,1950-01-01,2025-05-28
TOTAL.OGNRPUS.M_mva050,Calc,"Crude Oil and Natural Gas Rotary Rigs in Operation, Total, Monthly 50 Day MA",,Number of rigs 50 Day MA,1950-01-01,2025-05-28
TRBUX_low_YoY,Calc,"T. Rowe Price Ultra Short-Term Bond Fund (low)
Year over Year",,Percent,1950-01-01,2025-05-28
TRBUX_low_YoY4,Calc,"T. Rowe Price Ultra Short-Term Bond Fund (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TRBUX_low_YoY5,Calc,"T. Rowe Price Ultra Short-Term Bond Fund (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TRBUX_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
T. Rowe Price Ultra Short-Term Bond Fund (low)",,Dollars,1950-01-01,2025-05-28
TRBUX_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
T. Rowe Price Ultra Short-Term Bond Fund (low)",,Dollars,1950-01-01,2025-05-28
TRBUX_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
T. Rowe Price Ultra Short-Term Bond Fund (low)",,Dollars/period,1950-01-01,2025-05-28
TRBUX_low_Log,Calc,Log of T. Rowe Price Ultra Short-Term Bond Fund (low),,log(Dollars),1950-01-01,2025-05-28
TRBUX_low_mva365,Calc,T. Rowe Price Ultra Short-Term Bond Fund (low) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
TRBUX_low_mva200,Calc,T. Rowe Price Ultra Short-Term Bond Fund (low) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
TRBUX_low_mva050,Calc,T. Rowe Price Ultra Short-Term Bond Fund (low) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
TRBUX_high_YoY,Calc,"T. Rowe Price Ultra Short-Term Bond Fund (high)
Year over Year",,Percent,1950-01-01,2025-05-28
TRBUX_high_YoY4,Calc,"T. Rowe Price Ultra Short-Term Bond Fund (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TRBUX_high_YoY5,Calc,"T. Rowe Price Ultra Short-Term Bond Fund (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TRBUX_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
T. Rowe Price Ultra Short-Term Bond Fund (high)",,Dollars,1950-01-01,2025-05-28
TRBUX_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
T. Rowe Price Ultra Short-Term Bond Fund (high)",,Dollars,1950-01-01,2025-05-28
TRBUX_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
T. Rowe Price Ultra Short-Term Bond Fund (high)",,Dollars/period,1950-01-01,2025-05-28
TRBUX_high_Log,Calc,Log of T. Rowe Price Ultra Short-Term Bond Fund (high),,log(Dollars),1950-01-01,2025-05-28
TRBUX_high_mva365,Calc,T. Rowe Price Ultra Short-Term Bond Fund (high) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
TRBUX_high_mva200,Calc,T. Rowe Price Ultra Short-Term Bond Fund (high) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
TRBUX_high_mva050,Calc,T. Rowe Price Ultra Short-Term Bond Fund (high) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
TRBUX_volume_YoY,Calc,"T. Rowe Price Ultra Short-Term Bond Fund (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
TRBUX_volume_YoY4,Calc,"T. Rowe Price Ultra Short-Term Bond Fund (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TRBUX_volume_YoY5,Calc,"T. Rowe Price Ultra Short-Term Bond Fund (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TRBUX_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
T. Rowe Price Ultra Short-Term Bond Fund (volume)",,Dollars,1950-01-01,2025-05-28
TRBUX_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
T. Rowe Price Ultra Short-Term Bond Fund (volume)",,Dollars,1950-01-01,2025-05-28
TRBUX_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
T. Rowe Price Ultra Short-Term Bond Fund (volume)",,Dollars/period,1950-01-01,2025-05-28
TRBUX_volume_Log,Calc,Log of T. Rowe Price Ultra Short-Term Bond Fund (volume),,log(Dollars),1950-01-01,2025-05-28
TRBUX_volume_mva365,Calc,T. Rowe Price Ultra Short-Term Bond Fund (volume) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
TRBUX_volume_mva200,Calc,T. Rowe Price Ultra Short-Term Bond Fund (volume) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
TRBUX_volume_mva050,Calc,T. Rowe Price Ultra Short-Term Bond Fund (volume) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
T_high_YoY,Calc,"AT&T (high)
Year over Year",,Percent,1950-01-01,2025-05-28
T_high_YoY4,Calc,"AT&T (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
T_high_YoY5,Calc,"AT&T (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
T_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
AT&T (high)",,Dollars,1950-01-01,2025-05-28
T_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
AT&T (high)",,Dollars,1950-01-01,2025-05-28
T_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
AT&T (high)",,Dollars/period,1950-01-01,2025-05-28
T_high_Log,Calc,Log of AT&T (high),,log(Dollars),1950-01-01,2025-05-28
T_high_mva365,Calc,AT&T (high) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
T_high_mva200,Calc,AT&T (high) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
T_high_mva050,Calc,AT&T (high) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
TRBUX_open_YoY,Calc,"T. Rowe Price Ultra Short-Term Bond Fund (open)
Year over Year",,Percent,1950-01-01,2025-05-28
TRBUX_open_YoY4,Calc,"T. Rowe Price Ultra Short-Term Bond Fund (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TRBUX_open_YoY5,Calc,"T. Rowe Price Ultra Short-Term Bond Fund (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TRBUX_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
T. Rowe Price Ultra Short-Term Bond Fund (open)",,Dollars,1950-01-01,2025-05-28
TRBUX_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
T. Rowe Price Ultra Short-Term Bond Fund (open)",,Dollars,1950-01-01,2025-05-28
TRBUX_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
T. Rowe Price Ultra Short-Term Bond Fund (open)",,Dollars/period,1950-01-01,2025-05-28
TRBUX_open_Log,Calc,Log of T. Rowe Price Ultra Short-Term Bond Fund (open),,log(Dollars),1950-01-01,2025-05-28
TRBUX_open_mva365,Calc,T. Rowe Price Ultra Short-Term Bond Fund (open) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
TRBUX_open_mva200,Calc,T. Rowe Price Ultra Short-Term Bond Fund (open) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
TRBUX_open_mva050,Calc,T. Rowe Price Ultra Short-Term Bond Fund (open) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
T_close_YoY,Calc,"AT&T (close)
Year over Year",,Percent,1950-01-01,2025-05-28
T_close_YoY4,Calc,"AT&T (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
T_close_YoY5,Calc,"AT&T (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
T_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
AT&T (close)",,Dollars,1950-01-01,2025-05-28
T_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
AT&T (close)",,Dollars,1950-01-01,2025-05-28
T_close_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
AT&T (close)",,Dollars/period,1950-01-01,2025-05-28
T_close_Log,Calc,Log of AT&T (close),,log(Dollars),1950-01-01,2025-05-28
T_close_mva365,Calc,AT&T (close) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
T_close_mva200,Calc,AT&T (close) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
T_close_mva050,Calc,AT&T (close) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
T_low_YoY,Calc,"AT&T (low)
Year over Year",,Percent,1950-01-01,2025-05-28
T_low_YoY4,Calc,"AT&T (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
T_low_YoY5,Calc,"AT&T (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
T_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
AT&T (low)",,Dollars,1950-01-01,2025-05-28
T_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
AT&T (low)",,Dollars,1950-01-01,2025-05-28
T_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
AT&T (low)",,Dollars/period,1950-01-01,2025-05-28
T_low_Log,Calc,Log of AT&T (low),,log(Dollars),1950-01-01,2025-05-28
T_low_mva365,Calc,AT&T (low) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
T_low_mva200,Calc,AT&T (low) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
T_low_mva050,Calc,AT&T (low) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
UNEMPLOY_YoY,Calc,"Unemployment Level, seasonally adjusted
Year over Year",,Percent,1950-01-01,2025-05-28
UNEMPLOY_YoY4,Calc,"Unemployment Level, seasonally adjusted
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
UNEMPLOY_YoY5,Calc,"Unemployment Level, seasonally adjusted
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
UNEMPLOY_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Unemployment Level, seasonally adjusted",,Thousands,1950-01-01,2025-05-28
UNEMPLOY_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Unemployment Level, seasonally adjusted",,Thousands,1950-01-01,2025-05-28
UNEMPLOY_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Unemployment Level, seasonally adjusted",,Thousands/period,1950-01-01,2025-05-28
UNEMPLOY_Log,Calc,"Log of Unemployment Level, seasonally adjusted",,log(Thousands),1950-01-01,2025-05-28
UNEMPLOY_mva365,Calc,"Unemployment Level, seasonally adjusted 365 Day MA",,Thousands 365 Day MA,1950-01-01,2025-05-28
UNEMPLOY_mva200,Calc,"Unemployment Level, seasonally adjusted 200 Day MA",,Thousands 200 Day MA,1950-01-01,2025-05-28
UNEMPLOY_mva050,Calc,"Unemployment Level, seasonally adjusted 50 Day MA",,Thousands 50 Day MA,1950-01-01,2025-05-28
UMDMNO_YoY,Calc,"Manufacturers' New Orders: Durable Goods (NSA)
Year over Year",,Percent,1950-01-01,2025-05-28
UMDMNO_YoY4,Calc,"Manufacturers' New Orders: Durable Goods (NSA)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
UMDMNO_YoY5,Calc,"Manufacturers' New Orders: Durable Goods (NSA)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
UMDMNO_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Manufacturers' New Orders: Durable Goods (NSA)",,Dollars,1950-01-01,2025-05-28
UMDMNO_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Manufacturers' New Orders: Durable Goods (NSA)",,Dollars,1950-01-01,2025-05-28
UMDMNO_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Manufacturers' New Orders: Durable Goods (NSA)",,Dollars/period,1950-01-01,2025-05-28
UMDMNO_Log,Calc,Log of Manufacturers' New Orders: Durable Goods (NSA),,log(Dollars),1950-01-01,2025-05-28
UMDMNO_mva365,Calc,Manufacturers' New Orders: Durable Goods (NSA) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
UMDMNO_mva200,Calc,Manufacturers' New Orders: Durable Goods (NSA) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
UMDMNO_mva050,Calc,Manufacturers' New Orders: Durable Goods (NSA) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
T_open_YoY,Calc,"AT&T (open)
Year over Year",,Percent,1950-01-01,2025-05-28
T_open_YoY4,Calc,"AT&T (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
T_open_YoY5,Calc,"AT&T (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
T_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
AT&T (open)",,Dollars,1950-01-01,2025-05-28
T_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
AT&T (open)",,Dollars,1950-01-01,2025-05-28
T_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
AT&T (open)",,Dollars/period,1950-01-01,2025-05-28
T_open_Log,Calc,Log of AT&T (open),,log(Dollars),1950-01-01,2025-05-28
T_open_mva365,Calc,AT&T (open) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
T_open_mva200,Calc,AT&T (open) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
T_open_mva050,Calc,AT&T (open) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
T_volume_YoY,Calc,"AT&T (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
T_volume_YoY4,Calc,"AT&T (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
T_volume_YoY5,Calc,"AT&T (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
T_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
AT&T (volume)",,Dollars,1950-01-01,2025-05-28
T_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
AT&T (volume)",,Dollars,1950-01-01,2025-05-28
T_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
AT&T (volume)",,Dollars/period,1950-01-01,2025-05-28
T_volume_Log,Calc,Log of AT&T (volume),,log(Dollars),1950-01-01,2025-05-28
T_volume_mva365,Calc,AT&T (volume) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
T_volume_mva200,Calc,AT&T (volume) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
T_volume_mva050,Calc,AT&T (volume) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
U6RATE_YoY,Calc,"Total unemployed + margin + part-time U-6
Year over Year",,Percent,1950-01-01,2025-05-28
U6RATE_YoY4,Calc,"Total unemployed + margin + part-time U-6
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
U6RATE_YoY5,Calc,"Total unemployed + margin + part-time U-6
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
U6RATE_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Total unemployed + margin + part-time U-6",,Percent,1950-01-01,2025-05-28
U6RATE_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Total unemployed + margin + part-time U-6",,Percent,1950-01-01,2025-05-28
U6RATE_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Total unemployed + margin + part-time U-6",,Percent/period,1950-01-01,2025-05-28
U6RATE_Log,Calc,Log of Total unemployed + margin + part-time U-6,,log(Percent),1950-01-01,2025-05-28
U6RATE_mva365,Calc,Total unemployed + margin + part-time U-6 365 Day MA,,Percent 365 Day MA,1950-01-01,2025-05-28
U6RATE_mva200,Calc,Total unemployed + margin + part-time U-6 200 Day MA,,Percent 200 Day MA,1950-01-01,2025-05-28
U6RATE_mva050,Calc,Total unemployed + margin + part-time U-6 50 Day MA,,Percent 50 Day MA,1950-01-01,2025-05-28
UNRATE_YoY,Calc,"Civilian Unemployment Rate U-3
Year over Year",,Percent,1950-01-01,2025-05-28
UNRATE_YoY4,Calc,"Civilian Unemployment Rate U-3
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
UNRATE_YoY5,Calc,"Civilian Unemployment Rate U-3
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
UNRATE_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Civilian Unemployment Rate U-3",,Percent,1950-01-01,2025-05-28
UNRATE_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Civilian Unemployment Rate U-3",,Percent,1950-01-01,2025-05-28
UNRATE_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Civilian Unemployment Rate U-3",,Percent/period,1950-01-01,2025-05-28
UNRATE_Log,Calc,Log of Civilian Unemployment Rate U-3,,log(Percent),1950-01-01,2025-05-28
UNRATE_mva365,Calc,Civilian Unemployment Rate U-3 365 Day MA,,Percent 365 Day MA,1950-01-01,2025-05-28
UNRATE_mva200,Calc,Civilian Unemployment Rate U-3 200 Day MA,,Percent 200 Day MA,1950-01-01,2025-05-28
UNRATE_mva050,Calc,Civilian Unemployment Rate U-3 50 Day MA,,Percent 50 Day MA,1950-01-01,2025-05-28
UPS_low_YoY,Calc,"United Parcel Service, Inc. (low)
Year over Year",,Percent,1950-01-01,2025-05-28
UPS_low_YoY4,Calc,"United Parcel Service, Inc. (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
UPS_low_YoY5,Calc,"United Parcel Service, Inc. (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
UPS_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
United Parcel Service, Inc. (low)",,Dollars,1950-01-01,2025-05-28
UPS_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
United Parcel Service, Inc. (low)",,Dollars,1950-01-01,2025-05-28
UPS_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
United Parcel Service, Inc. (low)",,Dollars/period,1950-01-01,2025-05-28
UPS_low_Log,Calc,"Log of United Parcel Service, Inc. (low)",,log(Dollars),1950-01-01,2025-05-28
UPS_low_mva365,Calc,"United Parcel Service, Inc. (low) 365 Day MA",,Dollars 365 Day MA,1950-01-01,2025-05-28
UPS_low_mva200,Calc,"United Parcel Service, Inc. (low) 200 Day MA",,Dollars 200 Day MA,1950-01-01,2025-05-28
UPS_low_mva050,Calc,"United Parcel Service, Inc. (low) 50 Day MA",,Dollars 50 Day MA,1950-01-01,2025-05-28
UPS_close_YoY,Calc,"United Parcel Service, Inc. (close)
Year over Year",,Percent,1950-01-01,2025-05-28
UPS_close_YoY4,Calc,"United Parcel Service, Inc. (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
UPS_close_YoY5,Calc,"United Parcel Service, Inc. (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
UPS_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
United Parcel Service, Inc. (close)",,Dollars,1950-01-01,2025-05-28
UPS_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
United Parcel Service, Inc. (close)",,Dollars,1950-01-01,2025-05-28
